image_index,tissue_type,pred_id,pred_uid,pred_assigned_class,pred_area,pred_bbox_min_row,pred_bbox_min_col,pred_bbox_max_row,pred_bbox_max_col,pred_centroid_row,pred_centroid_col,pred_eccentricity,pred_solidity,pred_major_axis_length,pred_minor_axis_length,pred_cancer_overlap_px,pred_normal_overlap_px,pred_any_gt_overlap_px,pred_cancer_overlap_fraction,pred_normal_overlap_fraction,pred_any_gt_overlap_fraction
220,Breast,26,220__pred26,normal_like,281.0,184,161,206,180,194.66548042704628,170.22775800711744,0.8141438347852691,0.95578231292517,24.933868190359973,14.478181075477998,0,277,277,0.0,0.9857651245551602,0.9857651245551602
220,Breast,27,220__pred27,normal_like,641.0,194,130,220,162,205.99687987519502,145.606864274571,0.5610356003754704,0.9741641337386018,31.46407310126567,26.045697735137644,0,636,636,0.0,0.9921996879875195,0.9921996879875195
220,Breast,28,220__pred28,normal_like,527.0,198,42,225,69,211.07210626185957,55.05882352941177,0.7307041586067581,0.9634369287020109,31.380763432351472,21.423466609054756,0,523,523,0.0,0.9924098671726755,0.9924098671726755
220,Breast,29,220__pred29,normal_like,227.0,199,19,218,35,207.34801762114537,26.73568281938326,0.48972091261781775,0.9458333333333333,18.302866625557385,15.957889638560795,0,220,220,0.0,0.9691629955947136,0.9691629955947136
220,Breast,30,220__pred30,normal_like,116.0,205,0,223,9,212.68103448275863,3.7155172413793105,0.8820443172861888,0.90625,18.40411993889732,8.671403832328116,0,112,112,0.0,0.9655172413793104,0.9655172413793104
220,Breast,31,220__pred31,normal_like,447.0,212,6,238,29,224.58389261744966,17.257270693512304,0.4251679515212289,0.9654427645788337,25.11092716052969,22.728263655673533,0,424,424,0.0,0.9485458612975392,0.9485458612975392
220,Breast,32,220__pred32,normal_like,170.0,233,144,249,158,240.31764705882352,150.3294117647059,0.6684610509188055,0.9659090909090909,17.076871709342154,12.700874667854649,0,170,170,0.0,1.0,1.0
220,Breast,33,220__pred33,normal_like,310.0,239,88,256,111,247.45806451612904,99.20967741935483,0.6932435147023608,0.9717868338557993,23.4586512321104,16.906730329816206,0,309,309,0.0,0.9967741935483871,0.9967741935483871
220,Breast,34,220__pred34,normal_like,262.0,241,229,256,252,248.95801526717557,240.34351145038167,0.7124269047488259,0.9703703703703703,22.164201533265846,15.553646984199116,0,262,262,0.0,1.0,1.0
220,Breast,35,220__pred35,normal_like,252.0,243,119,256,144,249.68253968253967,131.44444444444446,0.8169976600559923,0.9581749049429658,23.972438413462346,13.82349045555011,0,222,222,0.0,0.8809523809523809,0.8809523809523809
228,Breast,1,228__pred1,normal_like,76.0,0,1,6,23,2.6315789473684212,9.828947368421053,0.9771170931678242,0.7676767676767676,23.399482135454342,4.977119148355774,0,76,76,0.0,1.0,1.0
228,Breast,2,228__pred2,normal_like,88.0,0,245,12,256,5.090909090909091,250.92045454545453,0.5379468967894862,0.9072164948453608,11.950786378491143,10.074258702591715,0,88,88,0.0,1.0,1.0
228,Breast,3,228__pred3,normal_like,301.0,10,180,27,202,17.611295681063122,190.43189368770763,0.734221278660319,0.9647435897435898,23.847039409522296,16.189999248554432,0,193,193,0.0,0.6411960132890365,0.6411960132890365
228,Breast,4,228__pred4,normal_like,443.0,24,155,43,187,33.534988713318285,170.5237020316027,0.8115271156774753,0.9568034557235421,31.14320595341661,18.197434959373,0,422,422,0.0,0.9525959367945824,0.9525959367945824
228,Breast,5,228__pred5,normal_like,238.0,25,244,53,256,39.64705882352941,250.01260504201682,0.9099429815734218,0.9224806201550387,27.99529516843635,11.610583180015189,0,237,237,0.0,0.9957983193277311,0.9957983193277311
228,Breast,6,228__pred6,normal_like,450.0,28,201,48,233,38.102222222222224,215.66,0.8202855652905621,0.9533898305084746,31.77183237212612,18.172032535821387,0,434,434,0.0,0.9644444444444444,0.9644444444444444
228,Breast,7,228__pred7,normal_like,350.0,29,139,53,163,40.808571428571426,150.77142857142857,0.8504899805513451,0.9562841530054644,29.228275413419926,15.373817061847388,0,335,335,0.0,0.9571428571428572,0.9571428571428572
228,Breast,8,228__pred8,normal_like,307.0,41,53,61,84,50.534201954397396,66.9543973941368,0.9125176300729775,0.9136904761904762,32.28504124921369,13.20578855035648,0,295,295,0.0,0.9609120521172638,0.9609120521172638
228,Breast,9,228__pred9,normal_like,151.0,46,132,60,149,52.36423841059602,139.66887417218544,0.8535943953859039,0.94375,19.25903178073581,10.032765348610974,0,151,151,0.0,1.0,1.0
228,Breast,10,228__pred10,normal_like,457.0,46,179,67,206,56.0437636761488,192.1487964989059,0.7165426584815051,0.9723404255319149,28.88937974530012,20.15159252046564,0,410,410,0.0,0.8971553610503282,0.8971553610503282
228,Breast,11,228__pred11,normal_like,294.0,69,32,87,53,77.47278911564626,42.24829931972789,0.48463930605684097,0.9671052631578947,20.69138930217445,18.099049808997815,0,293,293,0.0,0.9965986394557823,0.9965986394557823
228,Breast,12,228__pred12,normal_like,445.0,71,168,90,200,80.6,183.6,0.8443658953330155,0.956989247311828,32.54213603997143,17.435001278934347,0,417,417,0.0,0.9370786516853933,0.9370786516853933
228,Breast,13,228__pred13,normal_like,196.0,79,60,89,84,83.91836734693878,71.00510204081633,0.9155677896130756,0.9468599033816425,25.228242651293815,10.145882813989688,0,196,196,0.0,1.0,1.0
228,Breast,14,228__pred14,normal_like,652.0,83,197,105,239,93.3036809815951,217.88650306748465,0.8706698106030786,0.9394812680115274,41.59189680740412,20.457721047478177,0,567,567,0.0,0.8696319018404908,0.8696319018404908
228,Breast,15,228__pred15,normal_like,76.0,99,248,115,255,106.84210526315789,251.64473684210526,0.9143306758668505,0.8735632183908046,16.191530234207015,6.557058295814122,0,76,76,0.0,1.0,1.0
228,Breast,16,228__pred16,normal_like,390.0,102,39,122,69,111.25128205128205,52.90512820512821,0.8605807442933262,0.9535452322738386,31.33351728510985,15.958600005517273,0,387,387,0.0,0.9923076923076923,0.9923076923076923
228,Breast,17,228__pred17,normal_like,136.0,112,0,128,12,118.96323529411765,4.801470588235294,0.49062629073689307,0.9444444444444444,14.431564835773393,12.57523402507216,0,136,136,0.0,1.0,1.0
228,Breast,18,228__pred18,normal_like,385.0,116,88,140,109,127.28571428571429,98.11168831168831,0.7001278486472907,0.9600997506234414,26.24427490464177,18.73887165306687,0,374,374,0.0,0.9714285714285714,0.9714285714285714
228,Breast,19,228__pred19,normal_like,606.0,130,121,152,162,139.6848184818482,142.3036303630363,0.885770397667539,0.8820960698689956,42.41829078153687,19.687333777959424,0,355,355,0.0,0.5858085808580858,0.5858085808580858
228,Breast,20,228__pred20,normal_like,427.0,135,83,159,107,147.05620608899298,94.65105386416862,0.6320590999233108,0.9552572706935123,26.51598070644032,20.54776869303202,0,366,366,0.0,0.8571428571428571,0.8571428571428571
228,Breast,21,228__pred21,normal_like,376.0,154,162,182,183,167.42021276595744,172.02925531914894,0.8629173467490125,0.9543147208121827,30.907769306027706,15.619089238185323,0,347,347,0.0,0.9228723404255319,0.9228723404255319
228,Breast,22,228__pred22,normal_like,227.0,161,69,176,89,168.5066079295154,78.42731277533039,0.6752430175162887,0.9578059071729957,19.82096663125137,14.61985237570161,0,204,204,0.0,0.8986784140969163,0.8986784140969163
228,Breast,23,228__pred23,normal_like,285.0,170,115,185,139,176.87719298245614,126.25614035087719,0.796612583238461,0.9661016949152542,24.51016867075334,14.816156565775593,0,247,247,0.0,0.8666666666666667,0.8666666666666667
228,Breast,24,228__pred24,normal_like,414.0,176,143,200,166,187.9830917874396,154.1014492753623,0.5330140326166508,0.9672897196261683,25.02312707798177,21.172227982191092,0,382,382,0.0,0.9227053140096618,0.9227053140096618
228,Breast,25,228__pred25,normal_like,330.0,177,91,198,113,187.27272727272728,101.4969696969697,0.22461403645791395,0.9620991253644315,20.833296485672665,20.30096013781373,0,311,311,0.0,0.9424242424242424,0.9424242424242424
228,Breast,26,228__pred26,normal_like,85.0,188,0,208,7,198.14117647058825,2.8117647058823527,0.9530967380572672,0.85,19.685543419904924,5.958141444040268,0,84,84,0.0,0.9882352941176471,0.9882352941176471
228,Breast,27,228__pred27,normal_like,537.0,190,168,218,194,203.17877094972067,180.6536312849162,0.58265732348762,0.9623655913978495,29.031149626035194,23.594136001816388,0,527,527,0.0,0.9813780260707635,0.9813780260707635
228,Breast,28,228__pred28,normal_like,294.0,199,52,222,72,210.08843537414967,61.642857142857146,0.8234445090023392,0.9483870967741935,25.88473788035316,14.68691771458698,0,294,294,0.0,1.0,1.0
228,Breast,29,228__pred29,normal_like,388.0,199,120,219,148,208.14690721649484,133.52319587628867,0.8149994176005699,0.9675810473815462,29.226534809755236,16.935659753711178,0,387,387,0.0,0.9974226804123711,0.9974226804123711
228,Breast,30,228__pred30,normal_like,694.0,201,17,231,46,215.86743515850145,31.04178674351585,0.49308558092546434,0.9679218967921897,31.88756375797554,27.74156854920035,0,671,671,0.0,0.9668587896253602,0.9668587896253602
228,Breast,31,228__pred31,normal_like,312.0,207,151,228,170,217.2948717948718,159.91346153846155,0.5156760791000429,0.968944099378882,21.59796722526618,18.504784669236294,0,281,281,0.0,0.9006410256410257,0.9006410256410257
228,Breast,32,228__pred32,normal_like,464.0,217,57,242,88,230.95474137931035,73.02370689655173,0.8701888579780421,0.8923076923076924,35.993243947591694,17.73453100285828,0,464,464,0.0,1.0,1.0
228,Breast,33,228__pred33,normal_like,175.0,224,232,236,255,229.09142857142857,243.6457142857143,0.9214230716669063,0.9408602150537635,24.435265534551544,9.494587195400307,0,175,175,0.0,1.0,1.0
228,Breast,34,228__pred34,normal_like,328.0,235,89,255,110,244.8689024390244,98.6219512195122,0.4165814170009816,0.9618768328445748,21.49175147335471,19.538117139172392,0,312,312,0.0,0.9512195121951219,0.9512195121951219
238,Breast,1,238__pred1,neoplastic_like,398.0,0,0,22,34,7.922110552763819,12.306532663316583,0.8614458228874675,0.8864142538975501,34.61634829342857,17.579894476685684,338,0,338,0.8492462311557789,0.0,0.8492462311557789
238,Breast,2,238__pred2,neoplastic_like,451.0,2,148,22,177,10.235033259423503,162.22172949002217,0.7422652456049933,0.9636752136752137,29.612513183646158,19.843528370144377,439,0,439,0.9733924611973392,0.0,0.9733924611973392
238,Breast,3,238__pred3,neoplastic_like,490.0,23,100,49,124,34.83673469387755,112.68163265306123,0.41981003257640087,0.9683794466403162,26.54615953120608,24.093612856753378,489,0,489,0.9979591836734694,0.0,0.9979591836734694
238,Breast,4,238__pred4,neoplastic_like,879.0,32,3,61,43,45.926052332195674,22.35608646188851,0.6839212146311053,0.9627601314348302,39.26484927996033,28.645901404039005,879,0,879,1.0,0.0,1.0
238,Breast,5,238__pred5,neoplastic_like,611.0,40,70,62,106,50.86906710310966,86.79214402618658,0.8164274568010884,0.9729299363057324,36.77835516347208,21.237588112582497,611,0,611,1.0,0.0,1.0
238,Breast,6,238__pred6,neoplastic_like,630.0,66,227,96,255,80.22222222222223,241.64285714285714,0.5718976538829427,0.9722222222222222,31.396768115215266,25.755553189022933,571,0,571,0.9063492063492063,0.0,0.9063492063492063
238,Breast,7,238__pred7,neoplastic_like,480.0,95,183,116,211,106.03125,196.45416666666668,0.6628556697303291,0.9815950920245399,28.777833205240437,21.54732187303679,397,0,397,0.8270833333333333,0.0,0.8270833333333333
238,Breast,8,238__pred8,neoplastic_like,590.0,119,152,151,179,136.7915254237288,165.5,0.6559967690662111,0.9656301145662848,32.02865158174069,24.174063491881647,548,0,548,0.9288135593220339,0.0,0.9288135593220339
238,Breast,9,238__pred9,neoplastic_like,752.0,122,187,154,218,136.875,202.30718085106383,0.4374343339470213,0.9715762273901809,32.68229139855558,29.389562188097933,713,0,713,0.9481382978723404,0.0,0.9481382978723404
238,Breast,10,238__pred10,neoplastic_like,780.0,125,220,164,247,144.03974358974358,232.27307692307693,0.8068420492657576,0.9713574097135741,41.116891693416186,24.290511776752492,780,0,780,1.0,0.0,1.0
238,Breast,11,238__pred11,neoplastic_like,372.0,141,242,179,256,160.2768817204301,249.55645161290323,0.9323894872450738,0.9346733668341709,37.33496902457446,13.494917790315995,370,0,370,0.9946236559139785,0.0,0.9946236559139785
238,Breast,12,238__pred12,neoplastic_like,992.0,146,169,183,205,164.6391129032258,185.81048387096774,0.7063210900100033,0.9725490196078431,42.343161013540104,29.974368012586126,992,0,992,1.0,0.0,1.0
238,Breast,13,238__pred13,normal_like,456.0,150,121,174,148,161.37719298245614,133.65131578947367,0.549492854809272,0.9480249480249481,26.556683886769175,22.18806731167617,0,445,445,0.0,0.9758771929824561,0.9758771929824561
238,Breast,14,238__pred14,normal_like,324.0,198,7,219,29,208.39814814814815,18.503086419753085,0.6480570699540577,0.9642857142857143,23.416829467911533,17.834064755235058,0,278,278,0.0,0.8580246913580247,0.8580246913580247
238,Breast,15,238__pred15,neoplastic_like,663.0,221,14,254,49,237.05279034690798,30.368024132730014,0.8876223436419741,0.9539568345323741,43.08712337139864,19.844722954169132,661,0,661,0.9969834087481146,0.0,0.9969834087481146
241,Breast,1,241__pred1,normal_like,302.0,0,144,14,172,5.576158940397351,156.89403973509934,0.8490358416431635,0.9805194805194806,27.52533652163727,14.542605636181952,0,285,285,0.0,0.9437086092715232,0.9437086092715232
241,Breast,2,241__pred2,normal_like,336.0,2,121,22,145,11.619047619047619,132.55654761904762,0.5134720058135923,0.9333333333333333,22.538136962382588,19.340118330803055,0,286,286,0.0,0.8511904761904762,0.8511904761904762
241,Breast,3,241__pred3,unmatched,43.0,2,237,11,246,4.976744186046512,240.37209302325581,0.7571728112732472,0.7818181818181819,10.303165318100234,6.730178171425703,0,0,0,0.0,0.0,0.0
241,Breast,4,241__pred4,normal_like,250.0,3,215,23,233,12.736,223.856,0.7559732893537067,0.946969696969697,22.07149346021847,14.448054001682488,0,242,242,0.0,0.968,0.968
241,Breast,5,241__pred5,normal_like,220.0,16,177,40,198,28.045454545454547,187.64545454545456,0.9525577174305462,0.9482758620689655,30.41266893821608,9.256339232566576,0,220,220,0.0,1.0,1.0
241,Breast,6,241__pred6,normal_like,320.0,23,54,37,85,30.203125,70.36875,0.9092853280996389,0.9384164222873901,31.789641977212472,13.229999308792541,0,261,261,0.0,0.815625,0.815625
241,Breast,7,241__pred7,normal_like,401.0,28,223,51,248,38.00249376558604,236.74812967581047,0.4686619039884974,0.9570405727923628,24.621952847929144,21.750482109803183,0,315,315,0.0,0.7855361596009975,0.7855361596009975
241,Breast,8,241__pred8,normal_like,358.0,54,144,73,171,62.70949720670391,156.77932960893855,0.8091541465418776,0.9546666666666667,28.02765327150811,16.468949065274835,0,343,343,0.0,0.9581005586592178,0.9581005586592178
241,Breast,9,241__pred9,normal_like,252.0,57,186,81,208,68.04761904761905,196.03174603174602,0.9365550671121827,0.9333333333333333,30.46623431214649,10.679039047379588,0,231,231,0.0,0.9166666666666666,0.9166666666666666
241,Breast,10,241__pred10,normal_like,182.0,77,243,95,256,85.62087912087912,249.3186813186813,0.7042523925171005,0.9680851063829787,18.12500818630762,12.86784401080733,0,176,176,0.0,0.967032967032967,0.967032967032967
241,Breast,11,241__pred11,normal_like,185.0,86,60,102,76,93.8972972972973,67.44324324324324,0.7040748999321444,0.9685863874345549,18.240031465004016,12.95271543940789,0,185,185,0.0,1.0,1.0
241,Breast,12,241__pred12,normal_like,421.0,89,166,105,201,96.39904988123516,182.36342042755345,0.9104880611338443,0.9212253829321663,36.5864801865498,15.129803103011469,0,363,363,0.0,0.8622327790973872,0.8622327790973872
241,Breast,13,241__pred13,normal_like,147.0,95,111,111,124,102.80272108843538,117.4625850340136,0.8190992609652055,0.9545454545454546,18.16641968784308,10.421199560009875,0,134,134,0.0,0.9115646258503401,0.9115646258503401
241,Breast,14,241__pred14,normal_like,391.0,97,210,120,232,108.03580562659846,220.55498721227622,0.5114094330010585,0.9630541871921182,24.112279749010053,20.72057852367197,0,361,361,0.0,0.9232736572890026,0.9232736572890026
241,Breast,15,241__pred15,normal_like,299.0,99,239,124,254,110.21739130434783,246.35451505016724,0.8217668591422087,0.9522292993630573,26.082753980304005,14.862575501913344,0,274,274,0.0,0.9163879598662207,0.9163879598662207
241,Breast,16,241__pred16,normal_like,284.0,106,66,125,86,114.84859154929578,75.09859154929578,0.3201973970163828,0.9594594594594594,19.599363606120544,18.567473709115834,0,221,221,0.0,0.778169014084507,0.778169014084507
241,Breast,17,241__pred17,normal_like,194.0,122,110,137,128,129.88144329896906,119.96907216494846,0.6298512342330507,0.9603960396039604,18.311061907102488,14.222490965597622,0,192,192,0.0,0.9896907216494846,0.9896907216494846
241,Breast,18,241__pred18,unmatched,140.0,131,190,139,212,134.82857142857142,200.97142857142856,0.9375709231971533,0.9271523178807947,22.797695419149324,7.928904877427263,0,0,0,0.0,0.0,0.0
241,Breast,19,241__pred19,normal_like,223.0,141,154,164,168,152.37668161434976,159.99103139013454,0.8735037662197097,0.9409282700421941,24.518568050071984,11.936065284365517,0,216,216,0.0,0.968609865470852,0.968609865470852
241,Breast,20,241__pred20,normal_like,381.0,144,27,186,42,164.74540682414698,33.871391076115486,0.9615938149128352,0.8819444444444444,43.72170249847636,12.000578766290191,0,381,381,0.0,1.0,1.0
241,Breast,21,241__pred21,unmatched,220.0,157,215,183,226,169.7,219.8318181818182,0.9033457510338117,0.9606986899563319,25.6695131814488,11.009990675759862,0,0,0,0.0,0.0,0.0
241,Breast,22,241__pred22,unmatched,219.0,160,1,180,15,169.53424657534248,6.447488584474886,0.6894266202614215,0.9647577092511013,20.09436220310821,14.555462403525473,0,0,0,0.0,0.0,0.0
241,Breast,23,241__pred23,unmatched,114.0,168,47,178,63,172.71929824561403,54.1140350877193,0.8371178112213548,0.9193548387096774,16.53370167605002,9.044309161920838,0,0,0,0.0,0.0,0.0
241,Breast,24,241__pred24,normal_like,355.0,190,202,220,217,205.1943661971831,208.90704225352113,0.8661463582170118,0.9646739130434783,30.12521615292171,15.056295103431955,0,323,323,0.0,0.9098591549295775,0.9098591549295775
241,Breast,25,241__pred25,normal_like,283.0,200,49,216,70,207.2756183745583,59.67844522968198,0.6645413534483595,0.9725085910652921,22.093219787704648,16.509191408952606,0,276,276,0.0,0.9752650176678446,0.9752650176678446
